G: 50000, DT: 0.0007

	10000	21.777131849406338	-72.71598381216258	-1190.7750734186668	-615.8579160059277	10000	-21.777131849406338	72.71598381216258	1190.7750734186668	615.8579160059277
	10000	20.940539556911936	-73.13690096805733	-1195.1318464205715	-601.3102227068026	10000	-20.940539556911936	73.13690096805733	1195.1318464205715	601.3102227068026
	10000	19.258751036165272	-73.94822324963042	-1203.2616054971393	-572.256328995228	10000	-19.258751036165272	73.94822324963042	1203.2616054971393	572.256328995228
	10000	17.566386726411697	-74.71894412045891	-1210.625087346717	-543.2746014504118	10000	-17.566386726411697	74.71894412045891	1210.625087346717	543.2746014504118
	10000	15.864503886617165	-75.44918496794573	-1217.2371071553293	-514.3843394481737	10000	-15.864503886617165	75.44918496794573	1217.2371071553293	514.3843394481737
	10000	15.010317668432316	-75.79917044916743	-1220.2660259783552	-499.9792588881605	10000	-15.010317668432316	75.79917044916743	1220.2660259783552	499.9792588881605
	10000	13.296093281663756	-76.4689752290529	-1225.7792233694654	-471.2601513193311	10000	-13.296093281663756	76.4689752290529	1225.7792233694654	471.2601513193311
	10000	11.574900769056802	-77.09871388901932	-1230.5790920393954	-442.67633626229195	10000	-11.574900769056802	77.09871388901932	1230.5790920393954	442.67633626229195
	10000	9.847722469695192	-77.68859253996654	-1234.6811861788194	-414.24364087685046	10000	-9.847722469695192	77.68859253996654	1234.6811861788194	414.24364087685046
	10000	8.98218964965116	-77.96865459716994	-1236.4754572057611	-400.0886531477268	10000	-8.98218964965116	77.96865459716994	1236.4754572057611	400.0886531477268
	10000	7.247826653743865	-78.49917566470985	-1239.560262073881	-371.9102800391083	10000	-7.247826653743865	78.49917566470985	1239.560262073881	371.9102800391083
	10000	5.509837776178476	-78.99044186459714	-1241.9865255136233	-343.9185756059787	10000	-5.509837776178476	78.99044186459714	1241.9865255136233	343.9185756059787
	10000	3.769128460806788	-79.44272793045907	-1243.7699737553075	-316.1262289871675	10000	-3.769128460806788	79.44272793045907	1243.7699737553075	316.1262289871675
	10000	2.898030577288936	-79.65434391733419	-1244.4255478826453	-302.3085526787311	10000	-2.898030577288936	79.65434391733419	1244.4255478826453	302.3085526787311
	10000	1.1548902469386835	-80.04871154841427	-1245.2741741318143	-274.8372298355868	10000	-1.1548902469386835	80.04871154841427	1245.2741741318143	274.8372298355868
	10000	-0.5888028923998667	-80.40485732424048	-1245.5190775710305	-247.59342829302452	10000	0.5888028923998667	80.40485732424048	1245.5190775710305	247.59342829302452
	10000	-2.3322198824463927	-80.7231102583132	-1245.1757276395952	-220.58707118411954	10000	2.3322198824463927	80.7231102583132	1245.1757276395952	220.58707118411954
	10000	-3.2035716613855376	-80.86813334452711	-1244.7882556273503	-207.17583744845368	10000	3.2035716613855376	80.86813334452711	1244.7882556273503	207.17583744845368
	10000	-4.94506714342347	-81.13019237726662	-1243.5912296730526	-180.54268550093653	10000	4.94506714342347	81.13019237726662	1243.5912296730526	180.54268550093653
	10000	-6.684307747288908	-81.35523643668985	-1241.843985364521	-154.16870164746243	10000	6.684307747288908	81.35523643668985	1241.843985364521	154.16870164746243
	10000	-8.420538833543548	-81.54363632613885	-1239.5614266374037	-128.06142207128613	10000	8.420538833543548	81.54363632613885	1239.5614266374037	128.06142207128613
	10000	-10.153026415675631	-81.6957727523914	-1236.758253643544	-102.22776902311135	10000	10.153026415675631	81.6957727523914	1236.758253643544	102.22776902311135
	10000	-11.881056858992693	-81.81203549699886	-1233.4489478571575	-76.67408014598936	10000	11.881056858992693	81.81203549699886	1233.4489478571575	76.67408014598936
	10000	-13.6039365606631	-81.89282262802243	-1229.647759075139	-51.40613716970497	10000	13.6039365606631	81.89282262802243	1229.647759075139	51.40613716970497
	10000	-15.320991613424077	-81.93853975122087	-1225.3686941840986	-26.429193913949394	10000	15.320991613424077	81.93853975122087	1225.3686941840986	26.429193913949394
	10000	-17.031567455299705	-81.94959929966812	-1220.6255075707702	-1.7480035502653273	10000	17.031567455299705	81.94959929966812	1220.6255075707702	1.7480035502653273
	10000	-18.73502850750442	-81.92641986072026	-1215.431693056898	22.633154917529506	10000	18.73502850750442	81.92641986072026	1215.431693056898	-22.633154917529506
	10000	-19.58389746847485	-81.90212285489392	-1212.6699442434672	34.7100083233486	10000	19.58389746847485	81.90212285489392	1212.6699442434672	-34.7100083233486
	10000	-21.275535234473793	-81.8283816901361	-1206.824902754027	58.63407009666779	10000	21.275535234473793	81.8283816901361	1206.824902754027	-58.63407009666779
	10000	-22.958549855603007	-81.72147083826322	-1200.5617874510572	82.24931056891653	10000	22.958549855603007	81.72147083826322	1200.5617874510572	-82.24931056891653
	10000	-24.63236921761882	-81.58182563886213	-1193.8931360567847	105.55291372141222	10000	24.63236921761882	81.58182563886213	1193.8931360567847	-105.55291372141222
	10000	-25.465656620535366	-81.49986468860331	-1190.4105755950677	117.08707179831254	10000	25.465656620535366	81.49986468860331	1190.4105755950677	-117.08707179831254
	10000	-27.12464802359025	-81.31194187588892	-1183.1565132909493	139.91873214009667	10000	27.12464802359025	81.31194187588892	1183.1565132909493	-139.91873214009667
	10000	-28.773088521149692	-81.09238756544164	-1175.5270268875347	162.4332660204162	10000	28.773088521149692	81.09238756544164	1175.5270268875347	-162.4332660204162
	10000	-30.410464671133198	-80.84164747316608	-1167.533665793649	184.62904258698703	10000	30.410464671133198	80.84164747316608	1167.533665793649	-184.62904258698703
	10000	-31.224847515978468	-80.70472259569857	-1163.4040640646713	195.6069678107178	10000	31.224847515978468	80.70472259569857	1163.4040640646713	-195.6069678107178
	10000	-32.84469905296159	-80.40804375899333	-1154.885927675038	217.322185822145	10000	32.84469905296159	80.40804375899333	1154.885927675038	-217.322185822145
	10000	-34.45227121462556	-80.08130122070064	-1146.0315553755468	238.71580930930378	10000	34.45227121462556	80.08130122070064	1146.0315553755468	-238.71580930930378
	10000	-36.0471043890595	-79.72494595507587	-1136.85151294245	259.7871515737984	10000	36.0471043890595	79.72494595507587	1136.85151294245	-259.7871515737984
	10000	-36.83960420317535	-79.53580468379319	-1132.1425915940745	270.20181611811296	10000	36.83960420317535	79.53580468379319	1132.1425915940745	-270.20181611811296
	10000	-38.41449874185433	-79.13587739018548	-1122.4932511424033	290.7889487599511	10000	38.41449874185433	79.13587739018548	1122.4932511424033	-290.7889487599511
	10000	-39.97556787031132	-78.70746728289208	-1112.5434527720113	311.05305696948176	10000	39.97556787031132	78.70746728289208	1112.5434527720113	-311.05305696948176
	10000	-41.52240106406356	-78.251026558085	-1102.302809164721	330.9941923588483	10000	41.52240106406356	78.251026558085	1102.302809164721	-330.9941923588483
	10000	-43.054600978703796	-77.76700715184312	-1091.78066888718	350.6125842827697	10000	43.054600978703796	77.76700715184312	1091.78066888718	-350.6125842827697
	10000	-43.81509280012247	-77.51479654396437	-1086.4168877409609	360.30086839821803	10000	43.81509280012247	77.51479654396437	1086.4168877409609	-360.30086839821803
	10000	-45.32462570917762	-76.99025535374003	-1075.4894637429243	379.4359310659065	10000	45.32462570917762	76.99025535374003	1075.4894637429243	-379.4359310659065
	10000	-46.81858725868575	-76.43926268869502	-1064.3027873630501	398.2495147370469	10000	46.81858725868575	76.43926268869502	1064.3027873630501	-398.2495147370469
	10000	-47.55961767646777	-76.15398750170463	-1058.61488254573	407.5359814148463	10000	47.55961767646777	76.15398750170463	1058.61488254573	-407.5359814148463
	10000	-49.029561977267846	-75.56415968904352	-1047.0551120672717	425.8687915303108	10000	49.029561977267846	75.56415968904352	1047.0551120672717	-425.8687915303108
	10000	-50.48307141401128	-74.94900137502106	-1035.256782174677	443.8822239145915	10000	50.48307141401128	74.94900137502106	1035.256782174677	-443.8822239145915
	10000	-51.91982027724617	-74.30895860908213	-1023.2277531895652	461.5773150331062	10000	51.91982027724617	74.30895860908213	1023.2277531895652	-461.5773150331062
	10000	-53.339493619598265	-73.64447588687509	-1010.9756550433514	478.9551984152264	10000	53.339493619598265	73.64447588687509	1010.9756550433514	-478.9551984152264
	10000	-54.04283141398819	-73.30320799088526	-1004.7682776998927	487.5255656997616	10000	54.04283141398819	73.30320799088526	1004.7682776998927	-487.5255656997616
	10000	-55.436323712555925	-72.60289505720301	-992.1953910678812	504.4299526616113	10000	55.436323712555925	72.60289505720301	992.1953910678812	-504.4299526616113
	10000	-56.811998144321024	-71.8792458106184	-979.4175372028454	521.0203312506668	10000	56.811998144321024	71.8792458106184	979.4175372028454	-521.0203312506668
	10000	-58.16957498250325	-71.13269839407151	-966.4415818865883	537.2981055744889	10000	58.16957498250325	71.13269839407151	966.4415818865883	-537.2981055744889
	10000	-59.50878389549007	-70.36368892159707	-953.2741847561344	553.2647392803757	10000	59.50878389549007	70.36368892159707	953.2741847561344	-553.2647392803757
	10000	-60.1714184006197	-69.97089662637234	-946.6207216137608	561.1318503210497	10000	60.1714184006197	69.97089662637234	946.6207216137608	-561.1318503210497
	10000	-61.48258841160922	-69.16900716118596	-933.1782109749777	576.6346303617079	10000	61.48258841160922	69.16900716118596	933.1782109749777	-576.6346303617079
	10000	-62.77475393425341	-68.34573657388579	-919.5600412534302	591.8301439386374	10000	62.77475393425341	68.34573657388579	919.5600412534302	-591.8301439386374
	10000	-64.04767534168647	-67.50151334057514	-905.7721931118002	606.720009989965	10000	64.04767534168647	67.50151334057514	905.7721931118002	-606.720009989965
	10000	-65.30112118843287	-66.63676363802527	-891.8204652361219	621.3058782472143	10000	65.30112118843287	66.63676363802527	891.8204652361219	-621.3058782472143
	10000	-66.53486796115908	-65.75191130624438	-877.7104795871401	635.5894238538547	10000	66.53486796115908	65.75191130624438	877.7104795871401	-635.5894238538547
	10000	-67.74869983671326	-64.84737781823678	-863.4476865903031	649.5723423100801	10000	67.74869983671326	64.84737781823678	863.4476865903031	-649.5723423100801
	10000	-68.94240844736049	-63.92358225651307	-849.0373702580799	663.2563447267414	10000	68.94240844736049	63.92358225651307	849.0373702580799	-663.2563447267414
	10000	-70.11579265311292	-62.98094129593618	-834.4846532392005	676.6431533720408	10000	70.11579265311292	62.98094129593618	834.4846532392005	-676.6431533720408
	10000	-71.8373379000336	-61.532550254325244	-812.3993985513479	696.1699116920148	10000	71.8373379000336	61.532550254325244	812.3993985513479	-696.1699116920148
	10000	-72.95907656546551	-60.54460286278443	-797.5120770940825	708.8213070742657	10000	72.95907656546551	60.54460286278443	797.5120770940825	-708.8213070742657
	10000	-74.05984063017287	-59.53924936163298	-782.4990845152142	721.1815665187816	10000	74.05984063017287	59.53924936163298	782.4990845152142	-721.1815665187816
	10000	-75.1394588462773	-58.516895529876365	-767.3648776474413	733.2524144754105	10000	75.1394588462773	58.516895529876365	767.3648776474413	-733.2524144754105
	10000	-76.19776606324788	-57.47794474123767	-752.1137782557503	745.0355666223973	10000	76.19776606324788	57.47794474123767	752.1137782557503	-745.0355666223973
	10000	-77.23460304353253	-56.422797979504345	-736.7499775308323	756.5327269622911	10000	77.23460304353253	56.422797979504345	736.7499775308323	-756.5327269622911
	10000	-78.24981628438381	-55.35185385773952	-721.2775404908114	767.7455851084513	10000	78.24981628438381	55.35185385773952	721.2775404908114	-767.7455851084513
	10000	-79.24325784575056	-54.26550864110278	-705.7004102909536	778.6758137510834	10000	79.24325784575056	54.26550864110278	705.7004102909536	-778.6758137510834
	10000	-80.21478518410659	-53.164156273040106	-690.0224124413854	789.3250662922849	10000	80.21478518410659	53.164156273040106	690.0224124413854	-789.3250662922849
	10000	-81.16426099208779	-52.04818840461698	-674.2472589331668	799.6949746401017	10000	81.16426099208779	52.04818840461698	674.2472589331668	-799.6949746401017
	10000	-82.09155304381026	-50.91799442678197	-658.3785522733585	809.7871471521026	10000	82.09155304381026	50.91799442678197	658.3785522733585	-809.7871471521026
	10000	-82.99653404574273	-49.77396150536104	-642.4197894299768	819.603166719463	10000	82.99653404574273	49.77396150536104	642.4197894299768	-819.603166719463
	10000	-83.87908149300836	-48.61647461859479	-626.3743656879577	829.1445889830155	10000	83.87908149300836	48.61647461859479	626.3743656879577	-829.1445889830155
	10000	-84.73907753099274	-47.44591659704258	-610.2455784174568	838.4129406731729	10000	84.73907753099274	47.44591659704258	610.2455784174568	-838.4129406731729
	10000	-85.576408822137	-46.262668165687984	-594.0366307559889	847.4097180660559	10000	85.576408822137	46.262668165687984	594.0366307559889	-847.4097180660559
	10000	-86.39096641779685	-45.06710798809068	-577.75063520607	856.1363855485682	10000	86.39096641779685	45.06710798809068	577.75063520607	-856.1363855485682
	10000	-87.18264563505151	-43.85961271243954	-561.390617150163	864.5943742855559	10000	87.18264563505151	43.85961271243954	561.390617150163	-864.5943742855559
	10000	-87.95134593834845	-42.640557019370654	-544.959518284847	872.7850809825588	10000	87.95134593834845	42.640557019370654	544.959518284847	-872.7850809825588
	10000	-88.69697082587314	-41.41031367142312	-528.4601999762372	880.7098667380261	10000	88.69697082587314	41.41031367142312	528.4601999762372	-880.7098667380261
	10000	-89.41942772053574	-40.16925356401338	-511.89544653877084	888.370055979202	10000	89.41942772053574	40.16925356401338	511.89544653877084	-888.370055979202
	10000	-90.11862786546978	-38.91774577781671	-495.26796843955344	895.7669354762227	10000	90.11862786546978	38.91774577781671	495.26796843955344	-895.7669354762227
	10000	-90.45947994013945	-38.288188859852326	-486.93153524237755	899.3670256634119	10000	90.45947994013945	38.288188859852326	486.93153524237755	-899.3670256634119
	10000	-91.1236366528391	-37.02169774440824	-470.2148984261322	906.3712686337033	10000	91.1236366528391	37.02169774440824	470.2148984261322	-906.3712686337033
	10000	-92.07585546475353	-35.104201067868324	-445.0352484211715	916.3899996501718	10000	92.07585546475353	35.104201067868324	445.0352484211715	-916.3899996501718
	10000	-92.68121403325685	-33.814558982111514	-428.1826075743832	922.745724180678	10000	92.68121403325685	33.814558982111514	428.1826075743832	-922.745724180678
	10000	-93.26292601677675	-32.51628931913537	-411.27979392149666	928.8439783044291	10000	93.26292601677675	32.51628931913537	411.27979392149666	-928.8439783044291
	10000	-93.82092362550453	-31.209751437706515	-394.3291382589547	934.6858059117915	10000	93.82092362550453	31.209751437706515	394.3291382589547	-934.6858059117915
	10000	-94.35514227653749	-29.895303280001364	-377.33291807749725	940.2722081275137	10000	94.35514227653749	29.895303280001364	377.33291807749725	-940.2722081275137
